clean_id,employee_id,full_name,department,job_role,hire_date,salary,performance_score,attendance_rate_pct,promotion_status,exit_status,missing_salary_flag,missing_performance_flag
EMP-0480,0240,James Olawale,Sales,Analyst,2021-05-19,505715.0,2,70.4,Yes,Terminated,0,0
EMP-0481,E00472,Blessing Dosunmu,Admin,Director,2021-01-14,382542.0,3,84.1,Yes,Active,0,0
EMP-0482,EMP135,Amaka Effiong,Human Resources,Director,2015-06-02,763760.0,4,55.8,No,Terminated,0,0
EMP-0483,E00293,Kehinde Jimoh,Human Resources,Analyst,2024-01-18,466223.0,5,80.2,No,Resigned,0,0
EMP-0484,E00028,Chioma Okeke,Legal,Mаnager,2018-02-19,434932.0,1,82.9,No,Active,0,0
EMP-0485,EMP099,Seun Eze,Technology,Coordinator,2023-02-07,,5,55.5,No,Resigned,1,0
EMP-0486,E-301,Paul Adeleke,Human Resources,Executive,2017-07-03,725587.0,4,88.8,Yes,Retired,0,0
EMP-0487,EMP-0494,Adaeze Salami,Operаtions,Director,2023-12-21,115387.0,1,73.5,Yes,Resigned,0,0
EMP-0488,E-083,Titi Uche,Legal,Director,2020-03-05,136140.0,5,91.9,Yes,Active,0,0
EMP-0489,EMP229,Taiwo Uche,Admin,Manager,2019-01-26,,3,76.2,Yes,Terminated,1,0
EMP-0490,E-223,Wale Jimoh,Technology,Intеrn,2016-12-01,482022.0,4,62.5,Yes,Terminated,0,0
EMP-0491,EMP307,Kehinde Abubakar,Legal,Coordinator,2019-04-10,575378.0,2,69.7,Yes,Active,0,0
EMP-0492,E-519,Dayo Nwosu,Finance,Directоr,2022-11-24,493975.0,2,80.6,Yes,Active,0,0
EMP-0493,EMP121,Kelechi Eze,Marketing,Intern,2024-05-27,347169.0,1,,No,Active,0,0
EMP-0494,E00169,Lola Okonkwo,Operations,Associate,2015-07-30,693502.0,1,97.1,Yes,Resigned,0,0
EMP-0495,E-283,Joseph Okeke,Technology,Executive,2021-06-26,537661.0,1,59.8,No,Retired,0,0
EMP-0496,EMP389,Chidi Badmus,Admin,C-Suite,2021-07-10,,1,79.0,Yes,Active,1,0
EMP-0497,E-236,Grace Adeleke,Human Resources,Intern,2019-11-11,340784.0,2,92.4,Yes,Terminated,0,0
EMP-0498,E-285,Kunle Jimoh,Sales,Intern,2021-10-14,447210.0,4,55.9,No,Terminated,0,0
EMP-0499,0294,Samuel Obi,Marketing,Executive,2020-03-20,576433.0,2,85.6,Yes,Active,0,0
EMP-0500,E-313,Chidi Hassan,Marketing,Director,2015-06-14,374566.0,3,74.6,No,Active,0,0
EMP-0501,EMP-0116,Michael Dike,Operations,Executive,2016-08-20,675407.0,5,68.1,No,Terminated,0,0
EMP-0502,HR0458,Kelechi Aliyu,Human Resources,Intern,2018-01-16,142486.0,1,62.9,Yes,Resigned,0,0
EMP-0503,0009,Femi Taiwo,Operations,Associate,2022-06-16,,2,92.9,Yes,Resigned,1,0
EMP-0504,EMP089,Ngozi Ihejirika,Human Resources,Manager,2017-06-14,,3,60.3,Yes,Active,1,0
EMP-0505,EMP-0312,Rashida Suleiman,Human Resources,Executive,2018-07-27,,1,69.0,Yes,Terminated,1,0
EMP-0506,E00350,Kunle Obi,Admin,Manager,2020-09-29,751186.0,2,,No,Terminated,0,0
EMP-0507,EMP013,Chioma Nwachukwu,Human Resources,Coordinаtor,2015-10-23,,5,66.5,Yes,Retired,1,0
EMP-0508,0480,Michael Kalu,Finance,Intern,2023-02-25,315703.0,4,60.1,No,Active,0,0
EMP-0509,E-224,Dayo Onwudiwe,Marketing,Associate,2018-03-28,,1,68.3,Yes,Terminated,1,0
EMP-0510,0449,James Fashola,Legal,Director,2023-03-15,326718.0,4,77.6,Yes,Active,0,0
EMP-0511,HR0027,Lola Uche,Human Resources,Associate,2023-09-17,,4,95.9,No,Active,1,0
EMP-0512,E-223,Wale Jimoh,Technology,Intеrn,2016-12-01,482022.0,4,62.5,Yes,Terminated,0,0
EMP-0513,E-367,Kofi Chukwu,Sales,Coordinator,2017-12-31,,5,64.1,Yes,Terminated,1,0
EMP-0514,HR0262,Aisha Nwosu,Human Resources,Manager,2024-01-09,594588.0,5,78.2,No,Active,0,0
EMP-0515,0194,Dayo Dosunmu,Legal,Engineer,2018-01-09,,4,87.5,No,Resigned,1,0
EMP-0516,HR0041,Kofi Jimoh,Human Resources,Analyst,2022-09-13,469456.0,3,85.7,Yes,Terminated,0,0
EMP-0517,HR0126,Kelechi Nwosu,Marketing,Associate,2017-06-16,367007.0,1,63.1,Yes,Active,0,0
EMP-0518,EMP-0021,Dayo Oduya,Technology,Manager,2020-08-18,680710.0,1,63.9,No,Active,0,0
EMP-0519,E-049,Tunde Adeleke,Finance,Analyst,2020-03-04,,3,55.8,No,Active,1,0
EMP-0520,HR0103,Adaeze Abubakar,Operations,Manager,2024-05-30,,4,92.0,Yes,Resigned,1,0
EMP-0521,E-518,Tosin Dosunmu,Human Resources,Associate,2024-03-15,,1,61.3,No,Active,1,0
EMP-0522,HR0468,Ade Adeyemi,Operations,Engineer,2023-01-26,,1,94.2,Yes,Active,1,0
EMP-0523,0436,Kunle Coker,Legal,Engineer,2023-06-02,,1,57.2,Yes,Active,1,0
EMP-0524,EMP-0454,Michael Taiwo,Technology,Analyst,2018-02-09,,0,91.5,Yes,Retired,1,1
EMP-0525,EMP048,Tosin Adeleke,Sаles,Director,2023-06-18,697339.0,2,66.2,Yes,Active,0,0
EMP-0526,0488,Kunle Obi,Sales,Directоr,2020-03-09,,0,81.1,No,Active,1,1
EMP-0527,EMP-0184,Nneka Nwachukwu,Operations,Manager,2021-06-03,,2,85.2,Yes,Resigned,1,0
EMP-0528,E00331,Tunde Hassan,Sales,Engineer,2022-12-19,538982.0,1,79.3,Yes,Resigned,0,0
EMP-0529,EMP471,Lola Mba,Human Resources,Intern,2017-05-18,,1,73.0,Yes,Terminated,1,0
EMP-0530,E-074,Kehinde Obi,Human Resources,Engineer,2020-01-10,536133.0,1,88.8,Yes,Active,0,0
EMP-0531,HR0088,Fatima Abubakar,Operations,Director,2021-11-01,210834.0,2,89.7,Yes,Active,0,0
EMP-0532,E-431,Chioma Hassan,Technology,Analyst,2018-12-23,,3,69.3,No,Active,1,0
EMP-0533,E-219,Zainab Suleiman,Legal,Engineer,2015-04-13,708752.0,1,82.0,Yes,Resigned,0,0
EMP-0534,EMP-0298,Kelechi Oduya,Marketing,Coordinator,2022-07-19,,4,61.2,Yes,Active,1,0
EMP-0535,HR0112,Joseph Dosunmu,Admin,Engineer,2019-12-23,143957.0,4,87.8,No,Resigned,0,0
EMP-0536,EMP274,Dayo Adesanya,Operations,Associate,2021-08-18,,3,68.9,No,Resigned,1,0
EMP-0537,EMP455,Ngozi Igwe,Marketing,Director,2015-08-30,716235.0,3,63.5,No,Terminated,0,0
EMP-0538,0198,Dayo Jimoh,Technology,Analyst,2016-09-20,154536.0,4,74.8,Yes,Active,0,0
EMP-0539,E00222,Dayo Okonkwo,Sales,C-Suite,2020-03-27,,4,78.3,Yes,Resigned,1,0
EMP-0540,EMP-0233,Lola Garba,Sales,Associate,2015-03-26,180109.0,1,98.2,Yes,Active,0,0
EMP-0541,0414,Lola Hassan,Sales,Coordinator,2019-10-25,742781.0,2,72.6,Yes,Resigned,0,0
EMP-0542,EMP-0503,Chidi Olawale,Human Resources,Engineer,2023-08-22,411848.0,4,83.6,No,Active,0,0
EMP-0543,HR0516,Yemi Balogun,Admin,Executive,2018-07-16,289181.0,5,82.5,No,Active,0,0
EMP-0544,0056,Samuel Okonkwo,Sales,Analyst,2015-12-25,,0,91.0,No,Active,1,1
EMP-0545,E-117,Ade Dosunmu,Admin,Analyst,2017-10-15,190314.0,1,75.2,No,Active,0,0
EMP-0546,EMP378,Rashida Badmus,Technology,Executive,2023-05-27,728580.0,1,93.6,No,Terminated,0,0
EMP-0547,E00492,Chinwe Nwosu,Operations,Manager,2018-06-17,,2,82.2,No,Active,1,0
EMP-0548,0212,Grace Dosunmu,Admin,Executive,2020-04-11,112966.0,1,,Yes,Terminated,0,0
EMP-0549,E-216,Samuel Jimoh,Sales,Intеrn,2016-07-28,297835.0,1,96.1,Yes,Active,0,0
EMP-0550,EMP-0489,Kelechi Suleiman,Technology,Manager,2019-10-12,349973.0,5,94.5,No,Resigned,0,0
